codeGeo;partPop0_14;partPop15_24;partPop25_59;partPop60_74;partPop75p;indiceJeunesse;partPopF;partPop0_14F;partPop15_24F;partPop25_59F;partPop60_74F;partPop75pF;indiceJeunesseF;indiceJeunesseH;partPopEt;partPop0_14Et;partPop15_24Et;partPop25_59Et;partPop60_74Et;partPop75pEt;indiceJeunesseEt;partPopEtF;partPopImmi;partPersMajFr;txEmp;txEmpF;txEmpH;txEmpEt;txEmp15_24;txEmp25_54;txEmp55_64;partEmpPrec;partEmpPrecF;partEmpPrecEt;txAct15_24;txAct25_54;txAct55_64;txActF;txActH;partArtCadr;partPI;partEmpl;partOuvr;partTpsPart;txChom;part16_25nonScolNonEmp;partVoit;partTEC;partMenVoit;partPopBepCap;partPopBac;partPopBacSup;partPopBepCapF;partPopBacF;partPopBacSupF;partPopBepCapEt;partPopBacEt;partPopBacSupEt;partPopSansDip;partPopSansDipF;partPopSansDipEt;txScol15_24;txScol15_24F;txScol15_24H;txScol15_24Et;partMen1p;partMen2p;partMen3p;partMen45p;partMen6pp;partMen1p60_74;partMen1p75p;partMen1pF;partMen1pEt;partMen1p60_74F;partMen1p75pF;partMen1p60_74Et;partMen1p75pEt;partMenEt;partMen6ppEt;partMenImmi;partFamMono;partMenProp;partMenLoc;partMenLogGrat;partResPrinc;partResSec;partResoccas;partResVac;partResPrincApp;partResPrincMai;nbPersResPrinc;partResPrinc1pi;partResPrinc2pi;partResPrinc3pi;partResPrinc4pi;partResPrinc5pi;partResPrinc30;partResPrinc30_40;partResPrinc40_60;partResPrinc60_80;partResPrinc80_100;partResPrinc100_120;partResPrinc120plus;partResPrincAch19;partResPrincAch19_45;partResPrincAch46_70;partResPrincAch71_90;partResPrincAch91_05;partResPrincAch06_14;partResPrincEmm2;partResPrincEmm2_4;partResPrincEmm5_9;partResPrincEmm10;partResPrincSurocc;partResPrincSurocc2pi;partResPrincSurocc3pi;partResPrincSurocc4pi;partResPrincSurocc5pi
200065597;24,2;16,1;41,6;12,3;5,9;1,8;53,2;21,3;14,9;42,6;13,6;7,6;1,4;2,5;17,6;27,3;13,9;47,8;7,6;3,4;3;15,9;19,5;83;39,4;36,8;42,4;32,3;19,1;49,6;34,4;26,8;25,6;39,6;36,7;74,6;45,4;57,3;63,7;7,5;13,5;41,2;37,7;30,8;34,4;27,4;54,9;27,4;55,6;28,4;12,6;12,8;25,5;12,5;12,9;15;13,7;18,7;46,2;49,1;52,5;64,3;63,4;65,1;74,3;43,4;24,8;14;14,5;3,2;27,1;16,6;58,3;8,8;66,6;86,2;6,1;5,3;15;34;21,9;39,5;7,3;92;0,7;93,7;;0,4;5,6;93,4;4,8;2,2;5,3;16,3;35,6;27,7;15;4,1;9;28,5;37,9;15,8;3,4;1,4;;1,2;55,6;31,8;3,1;6,7;13;26,2;20,6;40,3;7;10;6,4;6,3;4
200065647;26,6;11,5;41,1;15,1;5,7;1,6;51,1;25,6;10,7;41,9;15,3;6,5;1,4;1,7;24,9;17,1;6,6;47,9;22,4;6;0,7;24,6;32,9;71;38,2;28,6;48,6;30,7;20,6;47,6;25,3;34,1;29,3;47,1;44,1;72,3;35,6;47,7;73,4;6,7;11,2;27,3;54,8;23,1;36,2;37;76,8;13,8;68,9;22,7;12,5;11,4;18,3;13,2;11,8;9,8;9,9;6,3;53,4;56,6;74;51,6;52;51,3;40,5;38;24,4;12,4;20,1;5,1;29,9;18;53,6;17,9;60,5;80,6;22,5;17,1;26,1;36,7;39,9;24;18,3;80,9;0,8;88,3;;0,6;11,1;91,3;6,6;2,5;3,5;12,5;36,8;32,8;14,4;2,2;4,7;24,3;49,2;16,4;2,5;0,7;;1;48,7;38,5;6,4;4,2;13,1;21,8;23,8;41,4;7,5;7,7;8,1;7,8;3,7
200065787;23,6;13,7;43,9;13,6;5,2;1,6;58;21,6;12;45,5;14,2;6,8;1,3;2,2;2,3;20,7;5,2;56,9;15,5;1,7;1,3;2;3,5;97,5;45,6;40,1;53,2;37,5;27,8;55,3;36,7;30,6;28,9;53,3;54,5;82,6;47,2;63,2;77,9;0,9;10,4;43,9;44,8;27,2;34,2;36,2;73,8;3,2;69,3;35,4;12,7;7,2;30,8;13,1;7,5;11,7;23,3;18,6;44,7;48,6;46,4;45,2;54;36,2;33,3;42,6;28,8;13,3;13,3;2,1;31,3;15;67,4;1,6;74,2;89,5;3,2;0;2,4;8;3,9;43,7;3,3;96,2;0,5;91;0,1;0,2;8,8;78,2;21,6;2,1;1,3;8,5;41,8;35;13,4;0,7;3,6;18,4;54,3;21,2;1,6;0,2;0,2;0,8;11,8;59,2;9,5;18,4;13,8;23,8;26;36,4;3,7;0;3,9;3,6;6,3
200065928;15,2;14,2;46,2;15,4;9;1;52,8;13,8;11,3;43,2;19,1;12,6;0,6;1,7;8;;;66,4;0;;;7,3;10,5;92,5;36,6;36,1;37;39,6;20,8;44,3;30,5;34;29,7;;50,4;74,2;42,6;57,1;68,5;8,1;14;39,7;38,2;37,3;41,7;42,2;65,5;;61,9;33,4;11,7;10,8;25,8;13,7;10,1;;;;44,1;50,4;63,7;56,6;51,7;60,1;76,6;64,9;21,5;5,8;6,8;;29,7;11,9;54,2;;67,8;82,7;0;0;5,8;;9,1;48,6;;94,3;;90,7;0;;8,9;91,8;8;1,6;;17,6;49,8;23,8;6,5;;;22,4;57,3;13,6;;0;0;;50,4;31,7;;;18;26;23,4;32,6;;;;;
200066009;25,9;14,2;43,7;11;5,2;2;50,3;25,6;14;43,1;11;6,3;1,9;2,2;29,7;23,2;9,3;48,6;14;4,9;1,5;29,5;33,8;68,6;38,6;32,3;44,9;30,2;21,1;46,7;31,1;26,1;25,5;36;39,9;73,2;46,3;52;71,4;8,1;13,4;33,5;45;25,3;37,3;34,7;62,6;21,1;61,1;25,4;12,7;12,7;21,9;12,7;13,4;13,1;9,9;7,5;49,2;52;69,6;55,7;55,8;55,7;54,3;39,8;22,4;12,7;19,3;5,9;22,7;14,7;47;22,6;54,4;78,4;26,4;16,7;29,7;47,6;42,1;26,7;19;79,7;1,3;82,4;0,3;0,7;16,5;93;6;2,5;6,3;22,5;33,4;24,5;13,2;4,5;7,6;27,2;33,1;19,6;6,3;1,7;9,3;18,6;34,5;17,9;11,3;7,8;16,8;26,1;21;36;12,7;13,9;14,7;11,3;6
200066124;18,9;11,5;40,8;15,2;13,7;0,9;53,2;16,7;11,5;39,8;16;16;0,7;1,1;15,4;20,8;;52,4;15,6;;;15,2;20,2;84,7;43,4;35,1;52,8;33;25,5;55;25,6;30,7;31,6;38,1;43,1;76,3;41,4;56,3;70,4;11;17,1;30,5;40,5;20,8;31,1;34,7;79,2;;72;25,2;13,6;12,8;21,4;13,5;12,8;17;;;48,5;52,3;67,8;47,6;49,5;45,4;66;47,1;26;13,7;11;;26,2;27,5;55,7;6,2;69,6;69,7;;;13,9;;23;25,3;30,1;69,4;;84,4;;0;15;58,3;39,1;2;3,7;13,6;33,9;27;21,9;;4,3;19,4;34,7;21,5;9,3;6,2;10,6;16,7;30,8;23,5;7,3;10,6;19,8;22,5;19,6;38;3,7;10,8;;;
200066280;28,2;12,4;42,1;13,6;3,8;2;52;27,6;12;42,5;13,8;4,1;1,9;2,1;26,9;21,1;7,7;48,4;17,9;5;1,1;27,9;34,8;70,2;42,6;31,7;54,4;39,1;24,1;51,2;33,2;33,4;36;31,2;45,1;81;54;61,6;77,2;5,8;8,7;26,1;59,4;21,3;38,1;33,4;78,2;6,1;70,4;23,6;12,7;7,1;20,3;11,4;8,1;13,1;11,7;4,5;56,7;60,2;70,8;50,3;51,8;48,8;63;34,9;22,9;16,8;21,4;4;34,2;12,1;47,9;19,3;64,5;70,5;21;13,6;28;35,7;45,5;29;6;94;0;94,5;0,3;0,1;5,1;93,9;5,9;2,5;6;12,9;36,8;35,3;9,1;1,9;10;24,9;49,5;11,4;1,5;0,8;1,2;2,5;50;42,9;2,5;0,6;11,3;24,3;23,3;41;13,4;25,8;15,5;10,8;0
200066322;23,1;11,3;41,4;14,7;9,5;1,2;51,4;21,3;9,8;41,8;15;12,2;1;1,6;35,6;28,1;9,6;48,6;10,7;;;32,6;39,3;66,5;41,4;35,2;47,8;29,5;22,4;49,7;34,8;34,1;35;56,5;42,7;76,7;43,9;55,7;71,6;11,7;14,1;28,7;44,7;23,1;34,7;32,3;72,5;;72,2;20;14,3;11,4;17,6;15,1;12,9;10,4;10,6;;54,2;54,5;75,7;58,8;61,5;56,6;50;42,9;25,5;11,5;14,7;5,4;26,1;23,7;59,8;15,3;64,2;83,4;;;28,9;58,1;38,1;19,2;33,9;65,5;;80,5;;;18;56,5;43,3;2,3;5,7;15,6;26,3;26,1;26,4;;6,3;17,2;29,1;24,9;9,8;10,2;29,2;15,8;37,4;10,5;;;14,6;26;16;43,3;10,5;;14,3;;
200066355;19,8;14,4;41,4;16,2;8,1;1,1;53,4;18,1;14,2;40,5;17,5;9,7;1;1,4;12,4;13,5;10;49,5;19,6;7,4;0,7;11,9;17,7;86,2;38,5;34,2;43,2;29,2;17,5;51,7;24,3;20,7;24,3;25,9;37,1;74;35,6;49,7;67,4;13,3;17,3;38;30,8;22,3;33,1;33,9;58,8;13,9;56;24;14,9;14,9;20,8;14,2;14,3;13,7;9;9,9;46,1;50,7;67,4;56,2;62,9;48,9;48,7;49,3;23,7;11,1;11,3;4,6;30,8;21,7;57,1;7,1;64,7;74;9,4;;11,7;34,1;19,9;33,9;20,9;77,7;;79,1;6,7;;13,8;96,9;3,1;2,1;4,7;29,2;34,6;21,9;9,6;3,9;18,8;24,6;28,8;18;3,7;;22;20,1;18,8;34,1;;;10,9;21;21,9;46,1;10,9;11,2;10,1;13,7;
200066389;17,9;14,4;45,4;15,4;6,9;1,1;55,6;15,8;14,5;43,7;16,6;9,3;0,8;1,5;9,4;30;10,1;56,8;;;;8;9,5;91,9;51,2;51,6;50,8;43;37,3;61,7;37,2;32,2;32,2;50,3;59,4;82,3;43,6;67,1;71,6;5,3;18,7;37,8;38;25;25,5;30,3;79,1;7,5;70,6;31;16,5;14,6;27,2;18,9;12,5;21,8;21,4;34,2;37,9;41,5;22,6;45,1;46;44;45,8;64,5;20;7,8;6,5;;25,1;12;58,1;3,7;66,1;84,4;;;6,3;;7,6;40,8;;86,9;;93,3;0;;6,2;95;4,9;1,6;8,8;16,9;40,3;22,9;11,1;4,3;10,4;31,6;35,7;14,2;;;;;30;56;3,2;7,8;20,1;23,5;19,4;36,9;2,3;;;;0
200066876;24;13,6;43,3;11,7;7,4;1,6;51,8;22,2;11,7;44,2;12,4;9,5;1,3;2,2;15,4;24;15,9;49,2;7,6;;3,1;13,7;18,1;85,1;40,9;37,7;44,2;30,9;22,8;48,4;37,9;25,3;24,3;32,6;47,9;78,9;45,8;62,1;70,6;4;12,1;39,4;44,2;27,1;37,8;39,1;67,7;16,7;57,4;29,3;12,8;11,9;24,4;12,8;12,5;13;;20,2;46;50,3;56,6;45,8;46,3;45,5;47,9;51,8;22,3;10,6;12,6;2,7;25,3;11,2;46;11,7;59,9;80;;;14,2;30,1;20,6;41;2,9;97;0,1;89,9;;;9,8;91,6;3,2;2;;14,5;41;25,2;9,7;;6,4;28,5;37,4;15;3,6;;;;69,8;17,7;;;20,9;27,2;18,1;33,8;5,9;;5,2;7,9;
200066918;17,5;12,2;41,1;17;12,2;0,8;54,8;16,1;11,2;39,2;18,2;15,3;0,6;1,1;13;17,7;6,9;49,1;15,7;10,7;0,8;12,2;15,7;86,7;35,2;33,5;37;22,5;20,1;42,4;30;24,9;25,9;37,3;42,2;72,6;41,1;54,3;65,5;9,8;15,6;39,8;34,7;25,4;40,7;38,8;74;4,2;61,7;27,4;13,4;12,7;23,2;13,8;13,3;17,7;9,3;9;46,6;49,7;64;50,5;49,7;51,2;45,4;54,6;25,4;10,3;7,8;1,9;27,8;23,2;58,2;8,6;65,4;82,3;7,5;8,7;11,7;40,3;16,4;37;17,3;81,7;1;84,1;1,1;;14,5;87,4;12,3;1,8;3,9;17,7;39,8;29,6;9,1;3,1;9,7;27,5;38,4;15,4;3,6;2,3;13,9;13,5;46,7;14,1;5,3;6;16,6;26,5;18,8;38,1;5,1;7;3,6;4,9;
200067106;21;12,4;46,4;12,7;7,5;1,4;52,5;20,5;10,7;45,8;12,9;10;1,2;1,7;19,6;23,8;9,5;48,8;12,9;4,9;1,6;18,9;22,1;80,7;49,4;43,2;55,8;51,1;24,9;60;36,9;27;23,6;39,5;42,3;78;46;59,2;72,7;8,4;13,9;36,1;41,3;25,1;24,9;35,4;72,2;17,3;65,6;29,7;13,4;14,1;26,6;13;15,5;14;;10,7;42,8;44,9;66,7;50,1;51,3;49;38;44,9;24,4;13,9;14,6;2,3;26,1;22,9;53;;55,5;78,3;;;16,1;;22,8;35,4;11,3;88,2;;93,2;;;6,2;98,2;;2,1;;16,3;38,5;28,7;12,1;;6,6;26,5;39,1;17,5;5,9;;;;62,2;20,5;;;15,3;22,2;19,9;42,6;6,2;;5;6,8;
200067114;23,9;13,9;42,5;13,8;5,9;1,6;52,6;22,2;12,2;44,5;14,7;6,4;1,3;2;20,6;26,7;9,6;48,9;10,3;4,5;2,1;20,2;26;79,6;39,9;39,5;40,4;39,2;18,3;48,7;37,8;28,3;26,2;42,1;41,4;75,4;49,7;59,3;67,2;6,2;12,7;38,7;42,2;29,5;36,3;39,2;68,3;16,1;61,1;28,6;11,9;9,3;24,9;12,9;11;16;11,6;10,6;50,2;51,2;61,8;51,1;45,9;55,6;59,1;42,7;24,6;12,8;16,5;3,4;28,2;16,5;52,2;8,5;67,2;71,6;;;17,4;;30,2;34;11,8;88;;87,3;;;12,2;86,2;13,5;2,2;;12,4;35,1;33,6;17,1;;9,7;26,5;42,3;14,8;;;0;;72,4;10,1;7,4;7,4;12,1;23;23,6;41,4;5,1;;7,8;;
200067205;21,9;14,3;45,3;12,6;6;1,5;52,9;20,5;13,4;44,6;13,8;7,7;1,2;2;10,7;26,3;12,9;50,4;8,1;;;9,9;12,2;89,8;43,4;39,9;47,1;27,7;31,9;51,1;30,8;29,9;31,5;57,7;57,1;78,6;37,4;61,3;72,7;7,2;15,2;38,4;39,2;26,6;34,8;35,3;64,2;16,1;58;31,2;14,7;12,6;25,8;15,6;12;12,9;16;18,1;41,5;46,6;53;46,9;45,6;48,2;61,2;51,6;23,8;11,1;11;2,5;23,2;10,1;52,4;5,1;70,9;85,1;;;8,5;;11,3;34,9;6;93,2;;88,5;;;9,3;91,1;8,4;2;;15,8;37,9;29,4;14,3;;6;27;41,6;19,2;3,6;1,5;;;50,9;35;4,5;4,2;15,8;27,4;20,2;36,6;3,7;;3,9;;
200067213;27;14,6;42,7;10,7;4,9;2,2;53,3;25,1;13,4;43,6;11,4;6,4;1,7;2,9;22,2;28,6;10,7;48;9,2;3,5;2,6;21,6;24,6;77,9;38,7;34,2;43,8;31,8;18,2;47;37,4;27;25,7;33,3;38,4;75,8;49,8;58,4;68,1;6,6;14,8;38,9;39,6;31;38,4;32;57;29,7;54,9;25,5;13,8;13;21,8;14,6;12,4;13,4;13;16,5;47,6;51,2;57,1;61;59,9;62;63,8;40,3;23,5;14,1;17,6;4,6;24,3;16,8;56,7;12,4;68,1;84,5;8,5;;20,6;48,4;29,3;36,7;6,9;92,3;0,8;90,5;;0,5;8,9;90,6;8,1;2,4;5,5;11,4;32,4;30,7;20;3,9;4,5;20,2;38,4;24,2;7;1,8;;1,7;41,6;42;5,6;7,7;14,7;26,5;20,2;38,6;8;9,7;9,4;7,1;4,8
200067254;23,8;12,3;40,3;14,8;8,7;1,3;55,4;21,2;10,5;41,2;16,5;10,6;1;1,8;27,3;23,5;9,9;43,9;14,2;8,6;1,2;25,8;35,1;72,3;37,2;33,6;41,6;26,4;18,1;45,4;33,4;22,7;20,8;37,1;34,1;77;48,4;55,9;69,9;10,4;10,5;42,1;37;31,6;39,8;29,1;62,3;20,4;59,1;26,3;11,9;13,7;23,8;12,4;12,7;13,7;7,4;12,3;48,2;51,1;66,6;64,3;68,7;60,4;68,4;44,9;23;13,7;14,6;3,7;30,8;22,7;65,1;16,5;73;85,1;;16,3;24,4;38,9;38,6;36,3;;94,7;;93,2;;;5,7;95,5;3,8;2,2;;9,5;39,2;29;18,9;;;23;43,9;19,1;;;;;65,1;27,2;5,5;;11,4;21,3;17,3;49,9;5,2;;6,2;;
200067502;20,6;14,5;43,4;15,5;5,9;1,3;53,1;18;16;43,8;15;7,2;1,2;1,4;15;14,1;8,8;47,5;19,1;10,6;0,7;14,7;23,1;83,6;38,3;34;43,4;25,5;20;51,2;21,5;28,2;24,9;36,4;41,6;74,3;34,4;51,6;67,9;3,8;15,3;28,3;52,6;24,4;34,6;37,1;84;5,1;74;29,7;14,6;9,6;25;15,6;10,1;14,2;5;5,1;46,1;49,2;75,7;52,3;56,8;45,9;55,7;36,3;27,8;15,8;16,8;3,3;30,6;20,2;56,6;10;61,9;84;;21,4;15,2;41,2;26,1;27;13,3;81,2;5,4;85,9;0;;13,6;93,7;5,3;2,3;;5,7;27,7;41,4;23,4;;2,9;19,6;51,5;22,5;;;;3,4;62,6;26,9;;;10,6;21,3;20;48;4,6;4,6;;5,3;
200067874;24,2;11,8;46,9;12,2;4,9;1,8;52,7;23,9;11,1;47,5;10,7;6,9;1,7;1,8;21;25,9;;51,3;16;;;20,2;24,4;78,8;50,3;43,5;57,7;31,9;24,9;61,3;33,8;19,8;25,1;33;49,1;79,8;38,2;60,7;75,1;6,6;11,8;30,9;50,7;19,9;25,6;34,2;74,1;8,3;73,7;32,4;11,8;12;27,1;13,5;11,6;13,7;;;43,7;47,7;73,9;52;59,5;44,6;70,5;35,3;26;16,4;18,1;;25,9;16,8;53;;53,8;91,8;;;20,1;;30,3;27,8;28,5;67,2;;87,7;0;;11,3;83,4;14,7;2,4;;16,3;36,6;25,2;18,3;;;19,6;33,5;20,3;13,6;6;15,6;11,6;29,2;21,9;;4;12,7;23,6;18,8;44,8;;;;;0
200067932;27,4;14,7;41,6;11,2;5,1;2,2;54,9;23,4;12,5;43,5;13,7;6,9;1,5;3,9;22,3;31,9;8,3;51;7,2;;4,3;20,3;24;78,3;38,9;36,8;41,5;30,1;22,8;45,5;38,4;32,3;32,1;46,2;38,4;73,2;48,8;57,2;65;7,5;10,7;41,3;40,5;29,7;35,8;30,1;70;17,2;64,5;29,6;14,4;14,9;26,8;15,4;15,2;12,5;13,4;18,1;41,1;42,6;56,1;62,9;60,1;65,3;65,7;41,9;24,6;12,8;16;4,6;29,7;19,3;67,5;6;81,5;86;;;17,2;46,6;25,2;41,5;;89,3;;86,7;;;11,2;98,5;;2,3;;12;32,9;31,1;21,8;1,8;4;18,6;42,2;25,6;6,5;;0;;59,6;30,6;;;12,5;25,4;20,4;41,7;6,3;;9,5;;
200067965;25,1;14,3;42,2;13,9;4,6;1,8;53;22,7;11,9;45;15,1;5,3;1,4;2,3;18,3;23,2;9;51,5;12,7;3,6;1,7;16,9;22,6;80,5;43;42,5;43,6;35,4;19,5;54,7;35,2;30,3;33,2;30,9;37,6;77,3;44,4;61,1;63,3;6,1;13,7;41,5;38,7;32,6;30,6;33,5;62;23,1;61,1;25,4;14,5;13,8;20,8;13,8;14,4;15,9;10,4;15,1;46,4;50,9;58,5;56,7;53,6;59,1;68,8;36,9;25,5;16,1;16,8;4,7;29;16,8;59,7;15,9;74,4;75,4;10,5;;19,7;31,7;28,8;39,4;8,6;90,4;;94,7;0;;4,9;96,9;2;2,4;6,7;13,2;32;33,8;14,3;;4,4;22,7;45,6;19,6;;;0,1;;47,3;43,9;3,3;;11,9;18,5;20,1;49,5;10;15,4;12,4;7;
200067999;28,2;13,6;42,5;11,4;4,3;2,3;53,6;25,7;12,7;43,6;12,8;5,1;1,8;3;19,7;28,5;9,9;47,6;9,9;4,1;2,4;17,7;22,3;80;41;33,9;49,5;36,8;18,3;51,6;32,5;26,9;27,4;40,8;41,5;78;46,4;59,1;71,4;5,5;13,5;37,3;43,5;22,2;36,5;36,2;67,6;15,1;60,4;26,5;12,2;10,3;22,6;12,9;10,7;15,8;13,9;10;51,1;53,8;60,3;53,6;53;54,1;62,5;38,8;23,5;13,7;19,1;4,9;32,6;13,4;60;10,3;75,5;83,3;6,2;;17,6;36,7;26,4;36,4;11,5;87,6;0,9;91;;;8,5;94,4;3,1;2,4;6,5;14,5;33,1;32,5;13,5;3,3;7;27,1;44,6;14,4;2,8;0,9;;;50,7;41,9;3,1;;12,3;22,3;20,2;45,2;11,4;15,8;13,8;7,2;
200068047;29,6;13,6;42;11,4;3,4;2,5;52,2;28,6;13,2;42,5;11,6;4,1;2,3;2,8;27,4;27,4;7,9;48,6;13;3,2;1,9;27;31,9;70,7;42,1;34;51,3;36,4;19,6;52,3;33,6;24,4;27,3;27,4;36,7;74,9;43,6;51,4;73;6,4;13;37,8;42,8;20,9;31,4;28,5;62,6;25,3;71,5;20,6;14,4;12,4;18,4;15,1;12,5;9,7;10,2;9,1;52,6;54;71;60,1;61,2;59;54,5;27,9;21,8;15,5;24,7;10;34,6;14,4;54,9;16,1;63;84,4;13,2;14;27,9;45;44,4;25,6;8,9;90,4;0,7;95,7;;;4,1;95,2;4,2;2,9;3,9;13,7;35,7;31,7;15;2,1;6,2;28,8;41,3;17,9;2,8;0,8;;3,3;51,5;36;5,5;2,4;9,3;20,2;22,2;48,3;17,5;19,8;19,3;16,2;10,4
200068104;23;15,3;41,7;13,9;6,2;1,5;49,9;20,9;14,6;42,4;15,5;6,6;1,2;1,9;22,7;26;;43,5;13,6;;;21,5;25,4;77,8;41,4;33,7;49,3;38,5;18,7;52,4;36,2;20,1;20,3;;51;75,9;50,2;56,1;75;11,3;13,3;32,9;41,9;21,5;36,7;50;70,9;;65,6;25,3;13,4;11,2;20,1;15,4;11,4;;;;50,1;53,1;81,8;42,5;45,1;40,1;49,5;43,1;23,1;15,6;13,3;4,9;31,2;17,1;49,8;;67,6;70,2;;;18,2;;27,7;31,5;15,6;82,5;;68,7;;;29,7;87,6;11,6;2,2;9,1;21,9;32,2;22,8;13,9;5,3;14,3;29,6;29,6;15,9;;;34,9;9,1;29,7;19;;;20;29,2;15,1;35,7;15,5;;18;12,7;0
200068450;19,2;13,5;41,8;17;8,4;1;53,4;17,2;13;41,2;16,9;11,7;0,8;1,4;8,4;23,4;;52,4;;;;6,3;9,1;91,7;38,9;37,5;40,5;32,4;29,5;47,5;24,7;30,6;32,5;51,3;52,6;78,9;38;59,8;70,3;6,3;10,5;37,7;45,3;33,4;39,7;33,3;64,9;;59,8;29,8;11,2;7;25,4;12,3;7,7;;;;51,9;54,6;62,3;47,1;44,1;50,2;;54,8;23,8;10,1;9,4;;25,5;17,6;56,7;;57,3;87,6;;0;6,1;;8,7;39,2;9,4;90,6;0;84,6;;;15;79;20,9;1,9;6,1;19;31,8;27,3;15,8;;9,2;30,4;37,6;17,1;3,1;;;;49,8;38,1;;5,3;16,2;25,8;19,5;38,4;;;;;
200068500;18,1;14,6;43;14,9;9,4;1;53,1;15,2;13,5;42,6;15,8;12,8;0,7;1,5;5,7;;;46,5;;;;5,6;6,7;93,9;40,6;36,1;45,5;26,3;25,3;51,9;25,5;23,3;25,9;;51;81,5;43;61,3;73;9,8;16;36,2;38,1;22,5;39,2;36;76;5,5;62,7;27,1;14,9;13,9;21,5;15,8;12,8;;;;44;49,9;58,3;46,6;45,7;47,5;0;48,1;27,8;12,4;9,9;;24,8;19,2;55,8;;64,3;83,2;;;6;;8,2;33,9;19,3;79,3;1,4;88,5;;;10,9;61,6;37,6;2;10,7;13,3;28,4;25,1;22,5;5,5;10,7;23,8;28,9;22,2;5,5;3,5;14,5;13,1;43,2;15,8;;3,2;18,4;24,5;17,7;39,4;5;14,5;;;
200068641;24,6;13,8;44,5;10,3;6,7;1,9;53,9;21,4;12,7;44,4;11,8;9,7;1,3;3,1;18,6;32;11,1;49,3;4,2;;5,2;16,1;22,8;83,3;48;43,1;53,6;42,8;26,8;57,2;40,4;27,6;32,3;40;44,5;82,5;56,3;64,6;76,7;8,9;20,4;35,9;34,5;25,4;31,7;27,6;75,3;10,3;71,1;27,9;18,1;16,3;26,5;17,4;16,5;17,2;19;16,5;37,7;39,6;47,4;55,8;53,9;57,7;74,7;46,9;24,8;11,7;13,5;3,1;23,8;16,1;51,9;6,3;63,2;88,2;;;14,9;53,4;23;45,3;12,8;86,8;;89,7;;;9,7;91;8,6;2,1;;21,6;29,5;30;14;5,6;5,4;26,8;44,7;11,5;2,8;3,1;11,3;2,8;36,3;23,5;12,3;13,3;16,4;28,5;24,4;30,6;6,3;8,5;7,1;5,4;
200068658;20,4;13,1;43,1;14,2;9,2;1,1;56,3;19,6;11,8;41,9;14,4;12,3;0,9;1,4;12;28,3;;43,8;11,8;;;10,3;14,6;89,1;41,8;40,3;43,5;28,9;33,2;46,5;38,2;32,6;34,4;56,2;64,1;76,8;48,8;66,1;69,8;4,5;13,4;41,1;40,9;26,2;38;46,2;62,8;12,2;52;30,5;10,6;8,2;25;9,6;7,1;;;12,8;50,7;58,3;65,7;35,6;35;36,2;;57,4;22,5;10,1;8,8;;25,2;19;59,8;;72,7;86,7;;;8,8;;14;39,4;;96,9;;84,1;;2,2;13,5;98,8;;1,8;;25,1;40,2;22,9;6,6;;9,2;40,4;33,8;12,7;;;;;73,5;20,1;;2;14,5;31,3;17,3;36,9;3,6;;;;0
200068757;23,2;16,2;40,7;13;6,9;1,6;52,9;20,9;15,2;41,9;13,8;8,2;1,3;2;16,9;24,5;11,3;48,4;11,5;;2;16,7;24,2;83,6;30,1;26,7;33,9;25;15,2;39,3;22,3;29;28,4;43,2;40,3;72,2;41;51,7;66,2;5,9;14,6;38,4;41,1;32,8;48,4;35,7;66,6;17,5;53,6;29;12,4;8,2;24,2;13,2;8,5;18,2;12,7;5,8;50,4;54,1;63,3;55,1;51,7;58,5;63,9;45;24,7;11,8;14,4;4,1;25,8;17,1;55,8;9,1;71,4;76,3;8,4;;15;33,7;27,2;38,2;10,2;89,4;;84,6;;;14,8;92,3;6,7;2,2;5,1;18,3;34,7;26,5;15,5;2,5;7,4;23,7;42,5;17,4;5,1;;;;47,9;34,2;;8,5;13,7;25,5;24,2;36,6;7,2;;8,8;8,6;
200068781;26,6;12,5;39,4;13,8;7,7;1,6;51,8;25,3;11,4;40;14,2;9,1;1,3;1,8;24,5;21,9;5,8;48,1;16,6;7,6;1;23,3;30,9;72,9;38;32,1;44,2;32,5;19,2;46,4;31,6;30,2;27,3;43,3;37,8;72,5;46,8;52,7;69,1;9;16,1;31,1;43,5;29,2;37;34,4;69,8;15,2;63;23,8;14;12,2;22,1;14,4;13,2;13,8;9,9;7,2;50;50,3;69;56;57,6;54,7;57,9;42,3;21,8;11,2;19,6;5,1;33,6;20,5;51,6;19,8;58,7;76,4;22,7;18,9;26,9;38,7;40,6;27,8;16,6;82,8;;82;;;17,4;88,1;9,6;2,4;5,1;13,5;33,2;33,3;14,9;3,2;7,4;23,7;43,7;17,8;2,9;1,3;4,8;6,7;46,3;31,5;7,4;;12,3;22,5;22,8;42,4;6,7;5,7;6;7,2;5,8
