codeGeo;partPop0_14;partPop15_24;partPop25_59;partPop60_74;partPop75p;indiceJeunesse;partPopF;partPop0_14F;partPop15_24F;partPop25_59F;partPop60_74F;partPop75pF;indiceJeunesseF;indiceJeunesseH;partPopEt;partPop0_14Et;partPop15_24Et;partPop25_59Et;partPop60_74Et;partPop75pEt;indiceJeunesseEt;partPopEtF;partPopImmi;partPersMajFr;txEmp;txEmpF;txEmpH;txEmpEt;txEmp15_24;txEmp25_54;txEmp55_64;partEmpPrec;partEmpPrecF;partEmpPrecEt;txAct15_24;txAct25_54;txAct55_64;txActF;txActH;partArtCadr;partPI;partEmpl;partOuvr;partTpsPart;txChom;part16_25nonScolNonEmp;partVoit;partTEC;partMenVoit;partPopBepCap;partPopBac;partPopBacSup;partPopBepCapF;partPopBacF;partPopBacSupF;partPopBepCapEt;partPopBacEt;partPopBacSupEt;partPopSansDip;partPopSansDipF;partPopSansDipEt;txScol15_24;txScol15_24F;txScol15_24H;txScol15_24Et;partMen1p;partMen2p;partMen3p;partMen45p;partMen6pp;partMen1p60_74;partMen1p75p;partMen1pF;partMen1pEt;partMen1p60_74F;partMen1p75pF;partMen1p60_74Et;partMen1p75pEt;partMenEt;partMen6ppEt;partMenImmi;partFamMono;partMenProp;partMenLoc;partMenLogGrat;partResPrinc;partResSec;partResoccas;partResVac;partResPrincApp;partResPrincMai;nbPersResPrinc;partResPrinc1pi;partResPrinc2pi;partResPrinc3pi;partResPrinc4pi;partResPrinc5pi;partResPrinc30;partResPrinc30_40;partResPrinc40_60;partResPrinc60_80;partResPrinc80_100;partResPrinc100_120;partResPrinc120plus;partResPrincAch19;partResPrincAch19_45;partResPrincAch46_70;partResPrincAch71_90;partResPrincAch91_05;partResPrincAch06_14;partResPrincEmm2;partResPrincEmm2_4;partResPrincEmm5_9;partResPrincEmm10;partResPrincSurocc;partResPrincSurocc2pi;partResPrincSurocc3pi;partResPrincSurocc4pi;partResPrincSurocc5pi
QP060002;26,4;14,4;43,2;12,5;3,5;2,1;51,8;24,9;13,1;44,4;13,5;4,1;1,8;2,6;24,2;22;8,2;47,5;15,8;;;22,8;31,5;73,4;43,9;37,4;51,2;36,6;26,2;50,5;44;30,6;32,6;31,7;46,7;77;57,3;61;73,9;5,4;8,2;37,8;48,6;24,5;34,5;28,3;63,2;28,4;71,4;19,6;16,2;13,5;19,8;15,4;12,5;;13,6;13;50,7;52,3;64,2;56,8;56,5;57;72,8;31,8;22;17,9;19,3;9;36,8;13,7;54,5;19,4;59,7;82,7;;;25,4;30,5;39,7;31,4;;96,2;;95,6;0;0;;92,9;6,4;2,7;;16,6;30,3;28,7;22,7;;6,5;35,9;32,1;18,6;4,9;;;;57;29,7;;;8,1;17,6;22,9;51,5;12,4;16,2;15,2;;
QP060003;28;15,2;43,3;11,5;2;2,7;50;27,3;15,4;44,5;11;1,9;2,7;2,7;30,5;25,6;10,9;48;14,2;1,4;1,9;25,8;33,2;66,9;45;38,9;51,6;40,4;18,7;58,6;35,3;26,4;28,3;36,1;36,7;82,2;46,8;59,3;71,3;;;;;22,5;30,5;24;50,5;30,6;72,2;20;12,6;15;19,6;12,8;15,8;;10,3;9,8;52,4;51,8;74,2;67,6;68,5;66,7;65;26;21,5;17,6;24,4;10,4;39,7;;57,1;14,4;69,3;;;0;28,2;52,7;44,9;23,7;17,3;82,1;;96,1;0;0;;87,4;12,6;3;1,9;15,7;35,7;26,6;20,1;;;23,5;44;25;;;;;27,2;65,2;;;11,5;19,9;22,4;46,2;17,3;16,5;20,8;16;
QP060004;30,3;12,3;39,7;12,8;4,9;2,1;53,6;32,4;12,6;38;11,8;5,2;2,3;1,9;24,4;31,8;9,5;45,1;11,3;;;23,9;26,3;76,2;49,8;42,2;58,5;43,5;22,3;62,6;33,8;23,9;30,1;32,6;43,2;80,6;49,9;59,3;78,4;;;;;24,2;26,9;27,9;60,9;24,9;76,6;21,9;14,1;14,8;20,9;15,6;13,8;;6,6;;49,2;49,7;78,5;59,8;62;57,1;72,2;32,7;23,3;11;22,7;10,3;42,8;;50;;48,3;92,5;;0;20,9;44,2;36,4;21;26,9;71,5;;92,5;;;6,4;89,8;8,6;2,8;16;;31,4;31,9;13,4;9,9;6,6;16,1;42,4;19,6;4,2;;;;50,7;27,1;;9;9,9;27;19,4;43,7;16,6;21,3;17,7;15,3;
QP060005;30,4;12,6;44,5;10;2,6;3;53,6;28,9;12,2;45,6;10,4;2,9;2,7;3,3;13,6;19,4;4,5;52,8;17,7;5,6;0,9;14,3;21,4;83,6;47,3;40,7;55,2;31,6;19,9;59;35,2;27,7;29,4;37,1;42,3;80,5;42,9;59,4;75,8;;;;;20,5;29;27,8;69,3;17,5;81,8;28,4;15,1;13,6;24,1;14,6;14,7;10,5;7,7;14,5;42,9;46,6;67,3;61,8;62,6;60,9;53,8;25,9;24,6;15,4;27,2;6,9;25,3;13,9;56,7;6,2;67,3;92,6;6,1;22,2;15,6;23,1;30,2;;2,5;97,1;0,4;;;0;;93,9;5,5;2,8;2,1;13;28,2;39,9;16,8;0,8;5,5;22,3;48,2;21,5;1,1;0,7;0,3;1,1;28,6;47,3;19,8;2,9;10,8;21,9;23,4;43,9;10,6;;;;
QP060006;26,1;15,5;44,5;10,5;3,3;2,4;50,4;22,7;13,5;50;10,4;3,4;2;2,8;20,1;24,7;10,6;55,6;7,5;;;17,6;23,7;78,5;40,7;45,2;35,7;22,3;19,7;50,2;37,8;31,4;33,1;40,1;38,4;72,3;50,3;63;57,3;;10,6;41,3;40,6;34,3;32,4;32,9;59,8;24,4;56,1;23,3;16,4;13,7;21;16,5;14,3;16,3;12,6;;46,6;48,3;52,1;53,7;47,8;58,3;75,7;41,9;22,1;17,3;14,3;4,4;22,2;;51,4;;48,2;80,4;;;23,5;;32,7;42,7;5,3;94,1;;93,8;0;;;92,2;4,3;2,3;;;40,6;29,9;7,2;;;18,5;49,5;14,3;;;;;26,1;56,8;6,5;;16,3;17,6;19,9;46,2;11,6;;12,9;10,2;
QP060007;26,2;14,5;39,2;14,9;5,3;1,7;53,6;23,5;12,4;41,1;17;6;1,3;2,3;20,2;26,5;;50,7;13,4;;1,7;17,4;25,4;78,9;40,7;37,5;44,6;42,7;18,7;54;28,7;28,6;32,7;;40;80,5;38,2;60;66,1;;16,1;38;38,9;35,7;34,7;34,3;62;25,1;62,4;22;14,2;14,8;19;14,7;13,6;11,8;11,9;15,1;49;52,7;61,2;58,9;50,7;65,8;56,2;29,7;28,1;15,5;20,6;6,2;34,1;29,2;66,2;;90,1;71,6;;;20,2;32,7;31,1;37,2;;80,5;0,5;92,9;0;;6,8;97,7;2,1;2,6;;;32,7;33,9;20,8;;;18,3;41,5;30;;;0,1;;28,8;62,2;;2,4;12,2;23,8;17,1;46,8;11;;14,5;;
QP060008;23,1;13;43,3;15,6;5;1,5;54,6;21,9;10,3;45;16,8;6;1,2;1,9;15;17,3;;47,9;17,5;;;15,8;19,1;83,7;47;45;49,5;41,3;20;58,9;39,1;30,9;33,7;37,2;34,2;78,6;45,4;60,7;65,8;;13,8;44,8;37;28,7;25,3;33,1;63,7;20,5;64,1;30,2;13,2;12,9;22,3;11,1;15,4;20,5;;;43,7;51,2;60,8;57,1;62,6;53;70,2;39,1;25,9;15,7;15,6;;31,5;16,2;62,5;12,5;79,2;77,7;;;16,1;;23,8;38,9;;96;;97,2;0;;;100;0;2,3;;20;24,4;36,8;14,4;;5,3;29,9;46,1;14,9;;;0;;80,8;17,5;;;8;14,5;22,9;54,6;7,8;;;;0
QP060009;28;14,1;44,2;10,2;3,6;2,6;51,8;26,3;13,4;46,2;10,1;4,1;2,3;2,9;23,8;29,2;7,2;46,1;14,2;;;23,3;25,3;75,7;43,7;38,1;50;38,2;21,4;54,3;34,7;24,6;24,8;33,1;41,3;80,4;48,7;61,6;72;;;;;20,6;34;31,2;68,6;17,8;64,5;25,5;12,9;12,1;21,4;13,7;13;18,2;9,9;8,6;49,5;51,9;63,3;54,3;52,2;56,3;58,7;37,2;23,9;12,9;20,4;5,7;23,6;9,2;50,7;12,4;61,4;84,4;;;21,8;42,3;30,6;36,9;15;84,2;0,8;91,9;;;6,7;90,9;8,8;2,5;6,9;17,7;32,5;29;13,9;2,8;6,6;26,5;44,5;15,8;;;;;37,9;48,4;5,8;;11,8;23,6;23,8;40,8;12,1;15,9;13,5;;
QP060010;31,9;14,1;39,9;9,8;;2,8;54,1;27,6;11,8;43,4;11,6;;2;4,5;17;35,4;9;45,4;;;;14;20,5;83,6;39,3;31,1;49,7;45,5;15,5;50,4;28,4;33,1;34,8;;42,2;76,3;45,1;60,5;69,2;;9,8;42,7;45,1;23,5;38,9;36,7;66,7;15,2;58,7;29,2;10,1;6,9;26,4;11,6;7;;;;53,8;55;57,9;53,8;51,1;56,1;;32;23,6;16,3;21,3;;38,7;;71,1;;84;81,5;;;14,7;;25,4;40,7;;97,7;;93,5;0;0;6,5;100;0;2,6;;;33,1;45,1;15,3;0;;31;48,8;13,8;;;0;;89,2;;;;11,3;17,2;21;50,5;8,3;;;;
QP060011;27,2;13,2;42,4;12,6;4,7;2;54,6;24,8;12,6;42,2;14,8;5,6;1,6;2,7;18,1;25,9;12,4;49,4;8,4;4;2,6;15,9;21;81,5;39,9;32,3;49,1;33,5;17,3;50,3;32,1;26,6;26,9;47,1;41,3;77,2;45,5;57,2;71,6;;;;;22,9;37,3;39,4;67,2;13,3;58,7;26,3;12,4;10,1;22,2;12,9;10,6;13,9;17,4;10,1;51,1;54,4;58,6;53;54,1;51,8;67,2;41,6;23,3;13,3;17,8;3,9;35,6;14,7;62;10;78;83,4;5;;16,2;36,1;24,5;34,7;12,6;86,5;;89,8;;;10;94,6;;2,3;7,9;15,2;33,4;30,7;12,8;4,6;8,2;26,3;43,3;13,8;2,8;0,9;;;46,4;48,8;2,4;;12,8;23,1;18;46,1;12;15,7;15,2;7,4;
QP060012;31,6;11,6;46,2;8,6;;3,5;50,2;29,5;9,9;49,8;8,5;;3,1;3,9;19,2;31,2;;58,7;;0,4;;20,5;16,7;80,1;40,1;38,2;42,3;37,3;27,6;46,5;24,9;26,6;36,3;;52,2;74,4;36,2;63,8;66,9;7,5;20,4;31,8;40,3;24,6;38,3;46,1;58,8;25,2;67,7;25,2;16,6;15,8;20,3;20,8;16,1;;15,3;17,2;42,3;42,7;56,1;35,6;40;32,3;0;35,9;21,1;16,4;22,9;3,8;28,6;;46,1;8,1;57,7;;;5,2;19,1;;24,7;34,6;;96,1;;93,9;;0,2;5,5;98,6;;2,5;9,9;18,1;44,1;18,4;9,5;;10,8;29,6;44,5;9,3;;;0;;22,1;71,2;;0,2;14,9;28,5;19,5;37,1;24,3;;28,9;;0
QP060013;27,8;13,8;39,9;14,2;4,3;1,9;52,2;24,5;14;41,1;15,7;4,7;1,5;2,4;25,2;26,4;3,2;47,1;16;7,2;;23,4;29,1;72,8;41,5;34;50,3;44,2;20,4;52;32,6;29;34,6;26,8;41;80,1;55,9;59;76,7;3;15,8;37,9;43,3;24,6;37,8;23,7;51,1;25,8;58,8;20,7;13,5;6,5;18;15;8,2;11;9,1;5,4;59,3;58,9;74,5;67,3;65,9;68,9;86,1;33,3;22,2;12,3;24,3;7,9;42,9;15,7;60,4;15,9;66,5;81,6;;;26,6;44,4;40,4;36,3;;98,2;;96,7;0;0;3,3;99,1;;2,8;;18;39,3;27,1;14,6;;12;27,2;33,8;17,5;3,3;;;2,5;22,1;72,4;;;9,8;19,9;16,3;54;17,3;19,1;17,9;20,8;
QP060014;26,7;14,7;45,4;9,4;;;54,3;26;14,3;45,4;10,7;;;;8,3;;;;;;;;9,6;89,4;51,4;45,8;58,1;;26,7;63,4;38,5;23,3;;;50,3;85;43,6;65;78;;17,2;39,1;38,8;31,1;27,4;35,6;74,1;;72,3;33,3;11,6;12,4;27,9;;11,5;;;;42,7;48,6;56,7;48,7;43,8;54,2;;38,9;25,2;15,2;18,5;;29,8;;50,1;;65,6;;;0;;0;11,5;40,9;;98,8;;98,9;0;0;;100;0;2,3;0;30,8;31,6;34,4;;;;43,1;42,2;;;;0;;37,5;55,8;;0;13,6;26,1;21,4;38,9;;;;;0
QP060015;20,9;10,6;40,2;8,5;19,8;0,9;54,1;20,1;8,4;36,3;7,1;28,2;0,7;1,4;24,5;17,2;9,1;53,6;11,6;8,5;1;14,9;24,8;73,5;43,1;49,1;37,9;15;18,8;50,9;40,2;21,4;28;25;39,1;69,2;49,4;68,7;53,7;;;;;22,4;28,6;45,2;68,4;13,8;71,4;22,8;10,4;9,4;21,9;11;8,8;8,8;9,6;9,2;57,4;58,3;72,3;50,7;54,2;48,1;10,3;36,1;22;18,5;19,4;4;16,8;44,8;76;1,6;85,7;87,5;4,8;0;8,4;35,7;13;;3,5;94,2;2,3;;;0,5;;85,5;12,7;2,5;14,2;13,3;27,5;33,2;11,8;2;17,3;16,8;39,9;19,9;3,5;0,6;2,6;1,4;20,5;40,5;17,9;15,3;17,1;26,9;26,3;29,8;;;;;
QP060016;30,3;13,2;42,1;11,3;;2,7;51,1;27,2;10,3;45,8;12,8;;2,1;;12,8;31,5;8;43,5;;;;13,2;17,5;86,8;45,4;41,7;49,6;37,7;23,9;58,1;28,8;23,3;28,7;;39,4;82,7;38,8;62,1;69;;12,8;40,9;43,5;22,8;30,2;25,4;60,3;18,5;69,4;27,4;10,2;10,2;22,8;11,6;10,6;22,5;;6,7;52,2;54,9;66;64,2;70,7;59,8;42,9;32,4;16,9;18,5;23;9,2;28;;58,7;;71,6;85,6;;0;11,7;;21,1;33,9;0;98,9;;97,6;0;0;;98,2;;2,8;;;30,6;32,6;20,8;;;;44,8;23,2;;;;;32,7;62;;;;20,6;18,2;50,3;15;0;19;18,8;
QP060017;30,6;8,6;43,4;11,2;6,2;2;55;25;8,4;45;12,7;8,8;1,3;3,4;18,3;29,9;;51,7;;;;15,7;18,2;80,7;44,5;33,6;59,5;46,2;23,9;52,7;31,8;29,5;28,7;;58,7;79,3;44,7;57;87,3;;11;37,3;46,7;29,7;36,2;55,7;75,5;10;59,8;27,3;9,6;11,4;25,1;10,6;10,6;;;;51,6;53,7;58,9;30,3;;;;37,1;25,1;14,2;20,3;;29,9;23,6;72;;71,3;95,5;;0;17,9;;24,7;35,9;22,6;77,4;0;89;0;0;;80,5;19,5;2,4;;17,1;40,7;31,4;8,9;0;7,1;41;40,2;10,3;;0,1;;;68,2;28,5;;;15,9;24,3;21,7;38,2;8,5;16,2;;;0
QP060018;25,9;16,8;41,4;13,1;;2,2;51,5;28,3;11,3;44;14;;2;2,3;21,5;16,1;11,3;47,7;20,4;;;21,6;26,7;74,3;32;26,7;37,5;27,3;20,7;40,3;;28,9;28,9;;45,4;68,5;38,2;54,5;61,6;;8,8;41,5;46,7;26,7;44,5;46;64,5;16;64,9;30,1;12,2;6,5;26;14;3,9;23,4;8,8;;51,2;56,2;63,4;45,7;53,5;41,6;49,4;27,8;28,5;15,7;17,2;10,8;29,5;;56,2;;67,1;100;0;0;25,8;31,5;37,2;29,5;;96,6;;91,4;0;;7,4;85,5;14,5;2,8;;15;33,1;31,7;18,1;0;;26,6;41,2;21,2;;;;;26,7;57,8;11;;12,7;26,5;22,8;38;13,8;22,4;;15;
QP061001;18,3;14,1;44,2;16,1;7,3;1,1;53;14,7;13,9;43,9;17,8;9,7;0,7;;12,2;26,4;;51,3;;0;;11,4;12,3;88,7;36,3;33,9;39;;26,2;44,6;23,6;28;27,3;35,4;55,1;80,3;37,2;57,1;76,1;;;;;39;44,4;36,3;78,3;;62,7;33,6;9;7,8;27,2;10,2;8,9;;;;49,7;53,6;63;46,6;49,3;43,6;;53,2;24,3;11,8;;;24,4;15,6;52,1;;64;86,6;;0;7,8;;10,7;39,4;7,9;92,1;0;84,5;0;0;15,5;81,3;18,3;1,9;;;34,6;28,3;15,6;;6,8;20,5;47,4;19,9;;;;;31,6;66,3;;;17,6;22,7;17,4;42,4;;;;;
QP061002;19,7;13,2;40,6;17,4;9;1;53,6;18,5;12,6;39,8;16,5;12,6;0,9;1,3;6,4;;;53,4;;;;;7,5;93,4;40,3;39,5;41,3;33,2;31,4;49,1;25,3;32;35,1;66,8;51,2;78,1;38,4;61,3;67;;;;;30,5;37;31,4;58,1;;58,3;27,8;12,4;6,6;24,4;13,4;7,1;;;;53,1;55,1;61,7;47,3;41,2;53,7;;55,7;23,5;9,2;9,5;;26;18,5;59;;54,2;87,9;;0;5,2;;7,6;39;10,1;89,9;0;84,6;;;14,8;77,8;22,2;1,9;;22,1;30,3;26,8;15,9;;10,5;35,5;32,6;15,7;;;0;;59,2;23,6;;;15,5;27,5;20,6;36,4;;;;;
QP061003;18,6;12,5;40,8;19,6;;;51,5;;11,8;43,5;19,1;;;;;;;41,7;;;;;12,6;92,1;32,6;30,2;35,3;;;37,9;;;;0;62,8;84,5;41,6;67;73,6;;;35,3;50,9;30,6;53,5;49,8;72,3;;56,6;29,4;7,3;4,9;29,9;;;;;;58,4;60,1;58,9;46,1;;42,1;100;61,4;20,1;;;;30,1;;48,1;;44,2;80;;;;;12,2;46,5;;99,4;0;81;;;17,6;95,9;;1,7;;29;34,7;26,5;9,2;;;44,5;43,9;;;;0;;88,1;;;;15,6;24,3;20,9;39,3;;;;0;0
QP061004;27,5;12,5;42,9;13;;2;49,3;25,6;10,7;46,6;11,6;;1,9;2,2;20,2;21;;49,8;;;;17,9;21,6;77,7;38,8;25,1;53,2;34,5;19;48,3;25,3;21,1;30,5;;39,7;74,7;32,8;50,1;72,9;;;;;16,3;36,8;24,7;88;;67,5;26,2;10,9;15,7;25,9;13,7;14,8;;10,1;7,4;47,2;45,6;71,4;58,2;58,1;58,2;68,6;36,4;24,5;14,6;20,7;;32,7;;47,3;;;76,2;;0;20,1;;25,9;25,2;14,6;85;;89,1;;0;10,6;81,5;17,2;2,5;;;29,8;31,5;19,3;;;16,4;43,3;18,5;;;;;37,9;48,2;7,5;5,5;13,1;30,2;18,1;38,5;4,8;;;;
QP061005;23,3;12,7;45,1;12,3;6,6;1,6;55,7;21;12,7;45;12,7;8,6;1,2;2,2;18,2;23,4;5,7;51,7;15,8;3,4;1,3;17,4;18,8;81,2;35,6;31;41,4;30,5;13;47,1;17,3;22,7;23,2;30,8;42,5;75,5;31,8;55,6;70,4;;;;;32,9;42,7;47,3;57,7;17,2;47;22,9;6,6;5,2;20,7;7,3;5;6;6,7;5,3;65,2;67;82;47,9;43,2;53,8;58,3;53;19;13,4;12,7;2;29,1;18,6;58,1;7,1;65,1;80;10,5;3,6;16,1;36,4;20,5;;0,2;99,8;0;;;0,5;;97,7;0,4;2;6,4;23,3;40,1;25,4;4,8;3,8;15,9;41,2;30,2;6,3;2,1;0,5;20,4;1,3;65,6;11,8;0,5;0,4;17;25,8;19,9;37,4;9,2;;;;
QP061006;26,6;13,6;37,8;12,5;9,5;1,5;53,9;23,5;13,9;37,1;13,8;11,7;1,2;2;22,6;32,4;9,6;43,5;7,9;;2,6;21,3;25,2;79;33,6;29,8;37,9;34,8;21;42,8;17,5;31,2;33,1;30;43,3;74,8;29,4;52,4;69,1;;;;;22,8;44;40,1;70,3;16;55,2;27,3;10,6;6,9;19,6;11,4;7,8;10,6;11,5;8,4;55,2;61,2;69,6;49,3;52,4;45,5;60,1;39,5;24,1;14,8;16,2;5,4;31,9;15,3;52,6;13,8;59,9;88,5;;;21,1;48,7;30;38,6;14,6;84,2;;85,8;0,1;;14;84,5;15,1;2,4;;17,3;36,3;25,7;18,3;;10,3;21,1;43;19,5;4,6;;;;44,1;43,1;;2,7;18,8;23,8;20,3;37,2;7,1;4,6;;12,3;
QP061007;22,4;15,2;43,6;11,1;7,8;1,6;54,1;19,1;13,5;42,7;13,8;10,9;1;3;9,7;26,1;;52,6;;;;8;12,9;90,7;38,8;37,4;40,4;;25,4;46,1;29,9;26,1;28,5;;47,6;76,5;39,6;60,1;68,8;;10,9;43,4;40,5;31,7;39,5;38;67,5;;58;29,9;13,5;9,3;22,8;12,7;10,3;;;32,3;47,3;54,2;39,4;42,5;36,9;47,8;72,4;49,7;22,6;16,3;9,7;;21,6;21;57,7;;81;94,4;;0;8,3;;13,7;50;;96,3;0;92;0;;7,7;95;5;2;;16,6;43,9;31,9;;;;45,9;40,4;6,9;;;0;;79,1;11,5;;6,3;16,5;31,5;17,7;34,3;;;;;
QP062001;23,3;13,6;40,7;11,4;11;1,4;53,3;20,4;12,9;39,8;11,7;15,1;1;2,1;0,4;0;0;75;0;25;0;0,2;0,6;99,5;49,2;41;58,4;66,7;20;64,5;34;25,2;32,1;50;36,7;79,5;42,7;55,2;73,1;;;;;23;22,6;31,9;75,2;4,7;74,7;25;16,1;12,4;20,1;16,1;12,4;25;0;50;46,4;51,4;25;57,3;50;64,9;;23,2;29,7;17,9;25;4,2;26,1;28,4;61,4;0;69,6;84;0;0;0,3;0;0,8;;33,2;56,3;10,5;;;0;;15;80,8;2,7;0,3;4,7;16,3;35;43,7;0,3;3,4;15,5;32,9;31,3;11,8;4,7;3,9;12,4;31,1;13,7;29,7;8,9;12,1;15,3;16,6;56,1;;;;;
QP062002;23,4;12,7;42,9;11,9;9,1;1,5;55;22,9;11,6;40;13,4;12,1;1,1;2,1;2,6;5,3;7,9;21,1;26,3;39,5;0,2;2,7;3,5;96,7;44,7;37,8;52,1;28,6;25;56,2;28,8;21,6;26,9;50;45,2;78,6;40;55,4;74,4;;;;;27,6;30,7;33,1;84,3;3,5;69,8;31,8;14,8;7,7;25,2;16,3;7,8;9,1;3;9,1;45,7;50,7;78,8;53,2;53,2;53,2;100;32,3;25,5;19,2;20,8;2,2;32,5;39,2;72,7;3,1;73;90,8;3,2;3,9;3,5;0;5,3;;6,7;85,2;8,2;;;0;;5,2;94,8;2,5;0,2;12,2;24,3;39,7;23,7;0;0,8;19,5;45,3;29,2;4,5;0,7;0,2;31;18,3;13,5;5,3;23,8;7,5;23,8;26,8;41,8;4,2;;;;
QP062003;22,7;12,8;45,4;14,3;;1,6;53,1;19,8;13,8;44,5;16;;;;;;;;;;;;;95,1;44,1;38,5;50,7;;;53,3;44;;;;31,4;75,2;53;51,3;72,1;;15,5;36,9;41,8;21;27,4;;80,3;;76,7;31;14,9;9,1;23,3;16,2;9,7;;;5,2;45,1;50,8;83,6;62,6;65,8;58,4;100;29,7;29,4;14,8;23,4;;33,4;;59,4;;66,3;77,4;0;;;0;;22,3;;85,7;;91,9;0;0;;18,5;81,5;2,5;0;;26,1;31,3;30,4;0;;18,4;39,8;26,7;;;;23,6;14,7;31,2;;;;16,1;24,1;50,5;;0;;;0
QP062004;24,8;16,5;40,3;11,7;6,7;1,8;53,1;23,8;14,6;39,8;12;9,8;1,5;2,4;;;0;69,7;0;;;;;98;40,7;31,3;50,5;;23,6;52,1;27,7;33;41,3;;49,6;73,2;33,3;49,4;72,8;;7,9;39,8;45,8;27,4;33;44,8;67,9;;64,4;31,5;14,6;5,7;27,1;14,3;;;;;48,2;54,1;;38,8;41,4;36,6;;38,8;25;13,5;17,7;;29;25,6;60,6;;50,7;91,6;0;;;0;;29,2;23,3;76;;82,4;0;0;17,6;36,8;63,2;2,4;;10,7;24,5;25;37,1;;;14,1;35,8;26,9;13,4;;10,3;21,9;13,7;32,9;14,4;6,2;14,7;22,6;20,4;42,4;;0;;;
QP062005;19,1;13,7;43,2;13,6;10,4;1,1;52;18,2;11,9;40,2;14,6;15,1;0,8;1,6;0,4;11,2;11;55,6;0;22,2;1;0,2;0,8;99,6;41;31,5;49,8;33,3;28,6;51;27,2;28,5;33,4;0;54,5;73,5;34,6;50,5;70,9;;;;;24,4;32,8;40,1;81,5;;62,1;34,8;9,3;5,3;28,8;8,1;4,5;28,6;0;28,5;50,7;58,6;42,9;36,9;36,2;37,6;100;36,2;30,9;14,7;15;;27,2;38,5;68,2;0;64,7;90,3;0;0;0,4;0;1,2;;9,2;86,8;4;;;0;;1,2;98,8;2,3;;5,2;12,6;42,9;39,1;0,2;3,4;22,6;54,6;13,1;;;10,8;60,3;16,3;7,4;2,9;2;10,8;23,6;18;47,6;;;;;
QP062006;27,1;13,5;45;11,5;;;53,6;24,2;13,3;45,1;13,8;;;;;0;0;100;0;0;;0;;99,4;48,8;37,3;62,5;;;57,7;;33,4;39,1;100;56,6;77,1;49,4;57,6;82,4;;;;;31,4;29,1;40;82,4;;74,3;33;17,9;6,7;24,9;19,6;5,6;;26,1;0;42,4;49,8;;46,7;54,6;;;33,3;31,8;;21;;33,5;;65,9;0;78,4;85,4;0;0;;0;;;23,5;76,2;0,3;;;0;;;96,7;2,5;;;15;36,4;42,6;;0,5;7,9;40,1;37,3;;;15,6;45,6;25,6;;;0,3;15,4;14,9;16,5;53,3;;;;;
QP062007;14,4;14,4;43,1;16,9;11,3;0,8;52,4;12,2;12,1;41;18;16,8;0,5;1,2;0,3;0;0;57,1;28,6;14,3;0;0,3;1;99,6;45,1;37,3;52,4;40;29,6;58,1;24,5;28,2;35,1;50;50,3;77,2;31,2;55,4;68,4;;;;;20;27,3;31,9;83,8;6;68,8;33,8;14,5;8,3;25,2;14;7,8;42,9;0;42,9;43,4;53;14,3;46,6;43,8;48,8;;43,7;30,1;13;11,6;1,7;28,2;28;61;0,2;63,6;82;0;0;0,4;0;1,3;;7,4;92,1;0,5;;;0;;11,8;85,8;2;3;5,9;33,1;35,7;22,3;0,7;13,3;28,1;36,8;15,4;3,9;1,9;9,6;29,3;19;29,3;9,3;3,4;8,4;21,4;19,5;50,7;2,2;;;;
QP062008;19,9;18,8;41,8;13;6,5;1,4;55;17,7;17,3;41,7;15,1;8,2;1,1;2,1;5,6;26;17,9;47,7;;;;4,8;6,4;94,9;36,6;33,4;40,3;;20,2;47,6;26,9;34,1;41,8;;42,9;75,4;32,1;52,6;67,8;;;;;29,6;38,8;33;62,2;17,3;49,1;30,1;14;8,8;28;13;7,5;;;4,3;47,1;51,5;71,7;56,1;49;63,6;79,8;45;25,8;15,4;12,4;;28,7;20,6;64,1;;73,4;78,1;0,6;;4,1;;7,1;38,8;15,3;84,7;0;91,6;0,1;0;8,4;70,1;28,6;2,1;;10,1;47,2;24,7;12,7;;7,2;33,7;32,6;18;;;;;40,1;47,6;;3,3;15,1;24,9;22;38;6;;6,1;;0
QP062009;22,1;16,2;45,9;11,6;4,2;1,8;49,5;21,7;14;46,2;12,5;5,6;1,5;2,2;;;;73,5;0;0;;;3,1;97,6;45,4;43,7;46,9;56,2;23,1;58,8;29,3;19,3;20,7;;48,6;80,8;40,7;61,9;70,8;;;;;21,6;31,7;37,2;73,2;12,7;65,6;29,2;16,7;18,1;23,4;18;20,1;;;;36;38,4;;44,6;40;48;;42;26,6;14,5;13,8;;21,9;;46,3;;55,8;90,9;0;0;;0;4,9;;26,1;73,3;;;;;;43,5;56,1;2,2;;15,8;25,2;27,6;24;;8;24,5;31,3;19,9;8,1;;;24,1;27;18,2;18;;20;27,7;18,3;34;;;;;
QP062010;20,1;12,6;48,6;13;5,6;1,5;53,2;17,5;11,7;48,1;15,2;7,6;1,1;2,2;1,9;20;0;70;0;10;2;1,3;2,5;97,9;42,8;35,1;51,4;50;22,7;50,7;35,9;21,2;22,9;28,6;44,6;75,8;44,5;53,4;76,6;;;;;24,5;33,3;38,4;80,8;7,6;65;34,4;16;9,9;28,3;15,3;10,7;25;12,5;25;39,7;45,7;37,5;48,6;52,4;44,8;;42,6;27;14,3;13,1;3,1;24;15,3;59,1;1,9;74;90,6;0;6,3;2,5;0;4,1;;21,7;77,9;0,4;;;0;;48,9;50,9;2,1;0,4;14,4;23,4;24,7;37,2;0,6;3,7;18,7;41,3;26,4;5,7;3,7;3,1;22,6;29,5;34,7;5,1;4,7;13,1;23,1;19,2;44,6;1;;;;
